site_id,timestamp,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed
4,2016-03-22 04:00:00,13.3,2.0,8.3,0.0,1019.1,270.0,7.2
4,2016-03-22 05:00:00,12.8,4.0,8.3,-1.0,1019.7,270.0,4.1
4,2016-03-22 06:00:00,12.8,2.0,7.8,0.0,1020.0,280.0,3.6
4,2016-03-22 07:00:00,13.3,,8.3,-1.0,1020.3,280.0,7.2
4,2016-03-22 08:00:00,12.2,4.0,7.8,-1.0,1020.3,260.0,3.1
4,2016-03-22 09:00:00,10.6,,6.7,-1.0,1020.5,310.0,2.6
4,2016-03-22 10:00:00,9.4,4.0,6.7,,1020.7,40.0,1.5
4,2016-03-22 11:00:00,11.1,2.0,7.8,,1020.6,280.0,4.1
4,2016-03-22 12:00:00,11.7,0.0,7.2,,1020.9,300.0,5.1
4,2016-03-22 13:00:00,8.3,2.0,6.1,,1021.5,30.0,1.5
4,2016-03-22 14:00:00,10.0,2.0,6.1,,1022.0,340.0,2.6
4,2016-03-22 15:00:00,8.9,2.0,6.7,,1022.9,50.0,2.1
4,2016-03-22 16:00:00,12.2,2.0,8.9,,1023.6,70.0,3.1
4,2016-03-22 17:00:00,13.3,4.0,6.7,,1024.5,300.0,3.6
4,2016-03-22 18:00:00,14.4,4.0,6.1,,1024.8,310.0,4.1
4,2016-03-22 19:00:00,15.6,4.0,6.1,0.0,1024.9,310.0,5.1
4,2016-03-22 20:00:00,15.6,4.0,6.1,0.0,1024.7,300.0,4.6
4,2016-03-22 21:00:00,16.1,4.0,6.7,0.0,1024.4,270.0,4.6
4,2016-03-22 22:00:00,16.7,4.0,6.7,0.0,1024.0,280.0,7.2
4,2016-03-22 23:00:00,17.2,,7.8,0.0,1023.5,280.0,8.8
4,2016-03-23 00:00:00,16.7,,7.2,0.0,1023.4,290.0,9.8
4,2016-03-23 01:00:00,16.1,,7.2,0.0,1023.1,280.0,8.8
4,2016-03-23 02:00:00,15.0,,6.7,0.0,1023.5,280.0,8.8
4,2016-03-23 03:00:00,13.9,,7.2,0.0,1023.9,310.0,3.6
4,2016-03-23 04:00:00,12.8,,5.6,0.0,1024.4,330.0,5.1
4,2016-03-23 05:00:00,12.8,,6.7,0.0,1024.6,320.0,3.6
4,2016-03-23 06:00:00,12.2,,7.2,0.0,1024.9,330.0,2.1
4,2016-03-23 07:00:00,11.7,,6.7,0.0,1025.0,340.0,2.6
4,2016-03-23 08:00:00,11.7,,6.1,0.0,1024.8,340.0,4.1
4,2016-03-23 09:00:00,11.1,,5.6,0.0,1024.6,350.0,4.6
4,2016-03-23 10:00:00,10.6,0.0,6.1,0.0,1024.3,330.0,4.6
4,2016-03-23 11:00:00,10.6,0.0,6.1,0.0,1023.9,340.0,2.6
4,2016-03-23 12:00:00,8.9,0.0,5.0,0.0,1024.2,0.0,0.0
4,2016-03-23 13:00:00,8.9,,5.6,0.0,1024.4,0.0,0.0
4,2016-03-23 14:00:00,8.3,4.0,5.0,0.0,1024.8,0.0,0.0
4,2016-03-23 15:00:00,9.4,4.0,5.6,0.0,1025.8,320.0,1.5
4,2016-03-23 16:00:00,11.7,,6.7,0.0,1026.2,0.0,0.0
4,2016-03-23 17:00:00,12.8,,6.1,0.0,1026.8,0.0,0.0
4,2016-03-23 18:00:00,13.9,4.0,6.1,0.0,1027.0,260.0,1.5
4,2016-03-23 19:00:00,16.1,4.0,6.1,0.0,1027.1,270.0,4.1
4,2016-03-23 20:00:00,17.2,4.0,5.6,0.0,1027.0,270.0,3.6
4,2016-03-23 21:00:00,18.3,,2.8,0.0,1026.6,290.0,3.6
4,2016-03-23 22:00:00,18.9,,7.2,0.0,1025.9,260.0,5.1
4,2016-03-23 23:00:00,18.3,,7.2,0.0,1026.1,260.0,6.7
4,2016-03-24 00:00:00,16.7,,7.8,0.0,1025.5,250.0,6.7
4,2016-03-24 01:00:00,16.7,,5.6,0.0,1025.3,290.0,3.6
4,2016-03-24 02:00:00,16.1,,8.3,0.0,1025.6,250.0,4.1
4,2016-03-24 03:00:00,15.0,4.0,8.9,0.0,1025.6,270.0,5.7
4,2016-03-24 04:00:00,14.4,2.0,8.9,0.0,1025.6,250.0,2.6
4,2016-03-24 05:00:00,13.3,2.0,9.4,0.0,1026.0,300.0,4.6
4,2016-03-24 06:00:00,12.2,2.0,8.9,0.0,1025.9,0.0,0.0
4,2016-03-24 07:00:00,11.7,2.0,8.3,0.0,1026.2,0.0,0.0
4,2016-03-24 08:00:00,10.0,2.0,7.8,0.0,1026.1,0.0,0.0
4,2016-03-24 09:00:00,11.1,0.0,8.3,0.0,1025.8,80.0,2.6
4,2016-03-24 10:00:00,12.8,0.0,10.0,0.0,1025.3,,1.5
4,2016-03-24 11:00:00,12.2,0.0,8.3,0.0,1025.3,200.0,2.1
4,2016-03-24 12:00:00,9.4,0.0,7.2,0.0,1025.2,50.0,2.6
4,2016-03-24 13:00:00,9.4,2.0,7.2,0.0,1024.9,0.0,0.0
4,2016-03-24 14:00:00,8.9,2.0,6.7,0.0,1025.0,70.0,1.5
4,2016-03-24 15:00:00,10.0,2.0,8.3,0.0,1025.3,0.0,0.0
4,2016-03-24 16:00:00,12.8,2.0,9.4,0.0,1025.1,130.0,3.1
4,2016-03-24 17:00:00,13.3,2.0,9.4,0.0,1025.7,,1.5
4,2016-03-24 18:00:00,15.0,4.0,9.4,0.0,1025.5,190.0,2.1
4,2016-03-24 19:00:00,15.6,2.0,10.0,0.0,1025.0,190.0,2.6
4,2016-03-24 20:00:00,17.2,2.0,9.4,0.0,1024.3,220.0,3.1
4,2016-03-24 21:00:00,17.8,4.0,11.1,0.0,1023.7,210.0,2.6
4,2016-03-24 22:00:00,19.4,4.0,11.1,0.0,1022.8,260.0,3.6
4,2016-03-24 23:00:00,20.0,4.0,12.2,0.0,1021.9,270.0,8.2
4,2016-03-25 00:00:00,19.4,4.0,11.7,0.0,1021.2,280.0,6.2
4,2016-03-25 01:00:00,18.3,4.0,11.7,0.0,1020.9,280.0,7.7
4,2016-03-25 02:00:00,16.7,4.0,11.7,0.0,1020.8,260.0,5.7
4,2016-03-25 03:00:00,15.0,4.0,11.1,0.0,1020.8,270.0,4.6
4,2016-03-25 04:00:00,15.0,2.0,10.0,0.0,1021.2,280.0,5.7
4,2016-03-25 05:00:00,14.4,2.0,10.0,0.0,1021.3,260.0,5.7
4,2016-03-25 06:00:00,13.9,2.0,9.4,0.0,1021.2,250.0,3.6
4,2016-03-25 07:00:00,12.2,0.0,9.4,0.0,1021.0,90.0,1.5
4,2016-03-25 08:00:00,11.1,0.0,8.9,0.0,1020.7,100.0,1.5
4,2016-03-25 09:00:00,11.7,2.0,9.4,0.0,1020.4,90.0,2.1
4,2016-03-25 10:00:00,10.6,2.0,8.9,0.0,1019.8,40.0,2.1
4,2016-03-25 11:00:00,10.6,2.0,8.3,0.0,1019.7,0.0,0.0
4,2016-03-25 12:00:00,10.0,0.0,8.3,0.0,1019.2,0.0,0.0
4,2016-03-25 13:00:00,10.6,,8.9,0.0,1019.0,0.0,0.0
4,2016-03-25 14:00:00,12.2,,9.4,0.0,1019.1,190.0,2.6
4,2016-03-25 15:00:00,12.8,,10.0,0.0,1019.5,190.0,3.6
4,2016-03-25 16:00:00,12.8,,10.0,0.0,1019.5,180.0,3.1
4,2016-03-25 17:00:00,14.4,,10.0,0.0,1019.4,100.0,2.1
4,2016-03-25 18:00:00,15.0,2.0,9.4,0.0,1019.1,,1.5
4,2016-03-25 19:00:00,15.6,4.0,9.4,0.0,1018.7,220.0,3.1
4,2016-03-25 20:00:00,17.8,2.0,7.2,0.0,1018.2,270.0,3.1
4,2016-03-25 21:00:00,17.8,2.0,7.2,0.0,1017.4,240.0,3.6
4,2016-03-25 22:00:00,18.9,2.0,8.9,0.0,1016.3,260.0,6.7
4,2016-03-25 23:00:00,18.9,2.0,9.4,0.0,1015.8,260.0,7.7
4,2016-03-26 00:00:00,18.3,2.0,9.4,0.0,1015.3,250.0,6.2
4,2016-03-26 01:00:00,17.2,2.0,9.4,0.0,1014.9,260.0,6.2
4,2016-03-26 02:00:00,16.1,2.0,9.4,0.0,1014.8,250.0,3.6
4,2016-03-26 03:00:00,15.0,2.0,8.9,0.0,1014.7,300.0,3.6
4,2016-03-26 04:00:00,15.0,2.0,8.9,0.0,1015.0,260.0,3.6
4,2016-03-26 05:00:00,13.3,2.0,8.9,0.0,1015.2,330.0,1.5
4,2016-03-26 06:00:00,12.2,0.0,8.3,0.0,1015.3,0.0,0.0
4,2016-03-26 07:00:00,12.2,0.0,8.9,0.0,1015.4,0.0,0.0
4,2016-03-26 08:00:00,11.7,0.0,8.3,0.0,1015.3,50.0,1.5
4,2016-03-26 09:00:00,11.1,0.0,8.3,0.0,1015.1,50.0,1.5
4,2016-03-26 10:00:00,10.6,0.0,7.8,0.0,1015.2,60.0,1.5
4,2016-03-26 11:00:00,10.6,0.0,8.3,0.0,1014.9,0.0,0.0
4,2016-03-26 12:00:00,10.0,0.0,7.8,0.0,1014.9,50.0,2.1
4,2016-03-26 13:00:00,10.0,0.0,7.2,0.0,1014.8,60.0,1.5
4,2016-03-26 14:00:00,8.9,2.0,6.7,0.0,1015.4,50.0,2.1
4,2016-03-26 15:00:00,10.0,2.0,7.8,0.0,1015.7,70.0,1.5
4,2016-03-26 16:00:00,13.9,2.0,9.4,0.0,1016.3,0.0,0.0
4,2016-03-26 17:00:00,15.6,2.0,9.4,0.0,1016.4,230.0,2.6
4,2016-03-26 18:00:00,16.1,2.0,9.4,0.0,1016.4,240.0,3.1
4,2016-03-26 19:00:00,17.8,2.0,7.8,0.0,1016.2,260.0,3.6
4,2016-03-26 20:00:00,18.3,2.0,9.4,0.0,1015.9,240.0,4.1
4,2016-03-26 21:00:00,18.9,2.0,10.0,0.0,1015.8,250.0,6.2
4,2016-03-26 22:00:00,18.9,4.0,11.1,0.0,1015.5,250.0,7.2
4,2016-03-26 23:00:00,18.9,,12.2,0.0,1015.0,250.0,6.7
4,2016-03-27 00:00:00,17.8,,12.2,0.0,1014.9,240.0,6.7
4,2016-03-27 01:00:00,18.3,,12.2,0.0,1014.9,270.0,5.1
4,2016-03-27 02:00:00,17.2,,12.2,0.0,1015.2,270.0,5.7
4,2016-03-27 03:00:00,15.6,,11.7,0.0,1015.6,270.0,7.2
4,2016-03-27 04:00:00,15.0,4.0,11.7,0.0,1016.3,270.0,7.2
4,2016-03-27 05:00:00,14.4,4.0,11.7,0.0,1016.7,280.0,6.2
4,2016-03-27 06:00:00,14.4,4.0,11.1,0.0,1017.0,270.0,5.1
4,2016-03-27 07:00:00,13.9,,11.1,0.0,1017.1,280.0,2.6
4,2016-03-27 08:00:00,13.9,,11.1,0.0,1017.3,280.0,4.1
4,2016-03-27 09:00:00,13.9,,11.1,0.0,1017.4,290.0,3.6
4,2016-03-27 10:00:00,13.9,,11.1,0.0,1017.4,250.0,3.6
4,2016-03-27 11:00:00,13.3,,10.6,0.0,1017.3,230.0,5.1
4,2016-03-27 12:00:00,12.8,,10.6,0.0,1017.4,240.0,3.1
4,2016-03-27 13:00:00,12.8,,10.0,0.0,1017.5,250.0,4.1
4,2016-03-27 14:00:00,12.8,,10.0,0.0,1018.0,250.0,5.1
4,2016-03-27 15:00:00,12.2,,9.4,0.0,1018.8,240.0,3.6
4,2016-03-27 16:00:00,12.8,,9.4,0.0,1019.0,240.0,6.2
4,2016-03-27 17:00:00,14.4,4.0,8.9,0.0,1019.1,220.0,6.2
4,2016-03-27 18:00:00,15.6,4.0,9.4,0.0,1019.5,240.0,6.7
4,2016-03-27 19:00:00,16.1,4.0,9.4,0.0,1019.6,250.0,7.2
4,2016-03-27 20:00:00,16.7,2.0,8.9,0.0,1019.4,260.0,7.7
4,2016-03-27 21:00:00,16.7,2.0,8.9,0.0,1018.9,250.0,8.2
4,2016-03-27 22:00:00,16.7,4.0,8.9,0.0,1018.1,240.0,7.7
4,2016-03-27 23:00:00,16.7,4.0,8.9,0.0,1017.7,260.0,6.7
4,2016-03-28 00:00:00,16.1,,8.3,0.0,1017.3,270.0,9.8
4,2016-03-28 01:00:00,15.6,,7.8,0.0,1016.9,260.0,8.2
4,2016-03-28 02:00:00,14.4,,7.2,0.0,1016.7,270.0,7.2
4,2016-03-28 03:00:00,13.9,,7.2,0.0,1016.5,270.0,7.2
4,2016-03-28 04:00:00,13.3,,7.2,0.0,1016.5,270.0,5.7
4,2016-03-28 05:00:00,13.9,,7.2,0.0,1016.8,290.0,7.2
4,2016-03-28 06:00:00,13.3,4.0,6.7,0.0,1016.4,270.0,5.7
4,2016-03-28 07:00:00,12.2,2.0,6.1,0.0,1015.9,290.0,4.1
4,2016-03-28 08:00:00,12.2,2.0,6.1,0.0,1015.7,270.0,7.2
4,2016-03-28 09:00:00,11.7,0.0,5.0,0.0,1015.2,280.0,5.7
4,2016-03-28 10:00:00,11.1,0.0,3.9,0.0,1015.1,290.0,6.7
4,2016-03-28 11:00:00,10.0,0.0,2.2,0.0,1015.1,340.0,3.1
4,2016-03-28 12:00:00,10.6,0.0,-1.1,0.0,1015.0,310.0,7.2
4,2016-03-28 13:00:00,10.6,0.0,1.7,0.0,1014.9,280.0,6.2
4,2016-03-28 14:00:00,10.6,2.0,2.2,0.0,1014.4,270.0,10.3
4,2016-03-28 15:00:00,11.1,2.0,0.6,0.0,1014.7,300.0,7.2
4,2016-03-28 16:00:00,11.1,2.0,1.1,0.0,1014.5,300.0,8.2
4,2016-03-28 17:00:00,12.8,2.0,1.7,0.0,1014.5,300.0,6.7
4,2016-03-28 18:00:00,13.9,2.0,0.6,0.0,1014.4,320.0,5.1
4,2016-03-28 19:00:00,15.0,2.0,1.7,0.0,1014.3,300.0,4.6
4,2016-03-28 20:00:00,15.0,4.0,1.7,0.0,1013.7,280.0,5.7
4,2016-03-28 21:00:00,16.1,4.0,2.2,0.0,1013.1,290.0,8.2
4,2016-03-28 22:00:00,16.1,4.0,3.3,0.0,1012.5,280.0,9.3
4,2016-03-28 23:00:00,16.7,4.0,3.3,0.0,1011.7,280.0,9.3
4,2016-03-29 00:00:00,13.3,,3.3,-1.0,1012.0,0.0,0.0
4,2016-03-29 01:00:00,15.6,4.0,2.8,-1.0,1011.8,300.0,4.6
4,2016-03-29 02:00:00,15.0,4.0,4.4,0.0,1012.1,280.0,5.7
4,2016-03-29 03:00:00,13.9,4.0,1.7,0.0,1012.5,320.0,3.6
4,2016-03-29 04:00:00,13.3,2.0,2.2,0.0,1012.7,320.0,4.6
4,2016-03-29 05:00:00,12.8,2.0,2.2,0.0,1013.1,320.0,4.6
4,2016-03-29 06:00:00,12.2,0.0,1.7,0.0,1012.9,340.0,4.1
4,2016-03-29 07:00:00,11.7,0.0,3.3,0.0,1012.9,330.0,4.1
4,2016-03-29 08:00:00,11.1,0.0,3.3,0.0,1012.6,340.0,3.1
4,2016-03-29 09:00:00,10.6,0.0,3.3,0.0,1012.5,340.0,2.1
4,2016-03-29 10:00:00,10.6,0.0,3.3,0.0,1012.3,330.0,1.5
4,2016-03-29 11:00:00,10.0,0.0,3.3,0.0,1012.3,320.0,2.1
4,2016-03-29 12:00:00,8.3,0.0,3.3,0.0,1012.2,0.0,0.0
4,2016-03-29 13:00:00,7.2,0.0,3.9,0.0,1012.0,120.0,2.6
4,2016-03-29 14:00:00,6.1,2.0,2.8,0.0,1011.9,90.0,2.6
4,2016-03-29 15:00:00,8.9,0.0,5.0,0.0,1012.1,110.0,3.1
4,2016-03-29 16:00:00,11.7,0.0,6.1,0.0,1012.4,130.0,2.6
4,2016-03-29 17:00:00,12.8,0.0,6.7,0.0,1012.5,180.0,4.1
4,2016-03-29 18:00:00,13.3,0.0,5.6,0.0,1012.6,200.0,2.6
4,2016-03-29 19:00:00,14.4,2.0,5.0,0.0,1012.3,240.0,3.6
4,2016-03-29 20:00:00,16.1,2.0,2.8,0.0,1012.1,250.0,4.6
4,2016-03-29 21:00:00,17.2,2.0,2.8,0.0,1011.7,230.0,3.6
4,2016-03-29 22:00:00,17.8,4.0,3.3,0.0,1011.3,230.0,4.6
4,2016-03-29 23:00:00,17.8,4.0,1.7,0.0,1011.2,270.0,5.7
4,2016-03-30 00:00:00,17.8,4.0,0.6,0.0,1011.5,260.0,6.7
4,2016-03-30 01:00:00,16.7,2.0,-0.6,0.0,1011.6,270.0,8.8
4,2016-03-30 02:00:00,15.6,2.0,0.6,0.0,1011.8,270.0,7.7
4,2016-03-30 03:00:00,14.4,2.0,3.9,0.0,1012.2,270.0,5.7
4,2016-03-30 04:00:00,13.3,0.0,6.7,0.0,1012.7,260.0,4.6
4,2016-03-30 05:00:00,12.8,0.0,7.2,0.0,1013.0,270.0,4.1
4,2016-03-30 06:00:00,12.2,0.0,7.8,0.0,1013.2,280.0,3.1
4,2016-03-30 07:00:00,11.7,0.0,7.8,0.0,1012.9,250.0,1.5
4,2016-03-30 08:00:00,8.3,2.0,5.0,0.0,1013.1,80.0,1.5
4,2016-03-30 09:00:00,11.7,2.0,7.2,0.0,1013.1,220.0,4.6
4,2016-03-30 10:00:00,11.7,2.0,7.8,0.0,1013.4,250.0,4.1
4,2016-03-30 11:00:00,10.6,2.0,7.2,0.0,1013.8,300.0,2.1
4,2016-03-30 12:00:00,10.6,,6.7,0.0,1014.0,260.0,3.1
4,2016-03-30 13:00:00,11.7,,7.2,0.0,1014.5,0.0,0.0
4,2016-03-30 14:00:00,11.1,,7.2,0.0,1014.9,240.0,2.1
4,2016-03-30 15:00:00,12.2,,7.2,0.0,1015.5,250.0,3.6
4,2016-03-30 16:00:00,12.8,,7.2,0.0,1015.9,240.0,3.1
4,2016-03-30 17:00:00,13.3,,7.2,0.0,1016.4,220.0,2.1
4,2016-03-30 18:00:00,13.9,,7.2,0.0,1016.8,190.0,1.5
4,2016-03-30 19:00:00,15.0,,7.8,0.0,1017.2,280.0,5.7
4,2016-03-30 20:00:00,16.1,2.0,7.8,0.0,1017.0,270.0,5.1
4,2016-03-30 21:00:00,16.7,2.0,7.8,0.0,1016.6,270.0,6.2
4,2016-03-30 22:00:00,16.7,2.0,7.8,0.0,1016.3,270.0,6.2
4,2016-03-30 23:00:00,16.7,2.0,8.3,0.0,1016.0,260.0,6.2
4,2016-03-31 00:00:00,16.7,2.0,8.3,0.0,1015.8,270.0,6.7
4,2016-03-31 01:00:00,15.6,2.0,8.3,0.0,1016.2,280.0,6.7
4,2016-03-31 02:00:00,14.4,2.0,8.3,0.0,1016.4,280.0,7.2
4,2016-03-31 03:00:00,13.3,2.0,8.9,0.0,1016.8,280.0,5.7
4,2016-03-31 04:00:00,13.3,2.0,8.9,0.0,1017.7,280.0,7.7
4,2016-03-31 05:00:00,13.3,2.0,8.9,0.0,1018.2,280.0,5.7
4,2016-03-31 06:00:00,12.8,4.0,8.9,0.0,1018.3,270.0,5.7
4,2016-03-31 07:00:00,12.2,,8.3,0.0,1018.7,270.0,5.7
4,2016-03-31 08:00:00,12.8,,8.3,0.0,1019.3,270.0,6.2
4,2016-03-31 09:00:00,12.8,,8.3,0.0,1019.8,270.0,5.7
4,2016-03-31 10:00:00,12.8,,8.3,0.0,1019.9,260.0,4.1
4,2016-03-31 11:00:00,12.8,,8.3,0.0,1019.6,250.0,4.1
4,2016-03-31 12:00:00,12.8,,7.8,0.0,1019.5,250.0,3.6
4,2016-03-31 13:00:00,12.8,,7.8,0.0,1019.4,260.0,3.6
4,2016-03-31 14:00:00,12.8,,7.8,0.0,1019.5,270.0,4.1
4,2016-03-31 15:00:00,13.3,,7.8,0.0,1020.1,250.0,2.6
4,2016-03-31 16:00:00,13.3,,7.8,0.0,1020.3,280.0,1.5
4,2016-03-31 17:00:00,13.9,,7.8,0.0,1020.7,280.0,3.6
4,2016-03-31 18:00:00,14.4,,7.8,0.0,1020.7,0.0,0.0
4,2016-03-31 19:00:00,15.0,2.0,7.8,0.0,1020.8,220.0,2.1
4,2016-03-31 20:00:00,15.6,0.0,8.3,0.0,1020.5,,2.6
4,2016-03-31 21:00:00,16.7,2.0,8.3,0.0,1020.2,270.0,4.6
4,2016-03-31 22:00:00,17.2,2.0,8.9,0.0,1019.9,280.0,6.7
4,2016-03-31 23:00:00,17.2,2.0,8.9,0.0,1019.6,270.0,7.2
4,2016-04-01 00:00:00,16.1,4.0,9.4,0.0,1019.7,270.0,10.8
4,2016-04-01 01:00:00,16.1,2.0,9.4,0.0,1019.7,270.0,11.3
4,2016-04-01 02:00:00,14.4,2.0,9.4,0.0,1019.7,260.0,9.8
4,2016-04-01 03:00:00,13.9,2.0,8.9,0.0,1020.1,270.0,8.2
4,2016-04-01 04:00:00,13.3,2.0,8.9,0.0,1020.3,260.0,6.2
4,2016-04-01 05:00:00,12.8,2.0,8.9,0.0,1020.5,260.0,5.1
4,2016-04-01 06:00:00,12.8,2.0,9.4,0.0,1020.8,250.0,4.6
4,2016-04-01 07:00:00,12.2,2.0,8.9,0.0,1020.8,260.0,4.1
4,2016-04-01 08:00:00,12.2,,8.9,0.0,1020.8,260.0,3.6
4,2016-04-01 09:00:00,12.8,,8.9,0.0,1020.9,270.0,5.1
4,2016-04-01 10:00:00,12.2,,8.9,0.0,1020.7,260.0,7.2
4,2016-04-01 11:00:00,12.2,,8.9,0.0,1020.5,260.0,4.6
4,2016-04-01 12:00:00,12.2,,8.3,0.0,1020.5,270.0,5.7
4,2016-04-01 13:00:00,11.7,,8.3,0.0,1020.8,260.0,6.7
4,2016-04-01 14:00:00,12.2,,7.8,0.0,1021.4,270.0,6.2
4,2016-04-01 15:00:00,12.2,,7.8,0.0,1022.2,250.0,5.7
4,2016-04-01 16:00:00,12.8,,7.8,0.0,1022.6,260.0,4.6
4,2016-04-01 17:00:00,13.3,,7.8,0.0,1023.1,260.0,5.7
4,2016-04-01 18:00:00,14.4,,7.8,0.0,1023.4,260.0,5.1
4,2016-04-01 19:00:00,15.6,,8.3,0.0,1023.2,250.0,5.1
4,2016-04-01 20:00:00,15.6,4.0,8.3,0.0,1022.9,250.0,5.1
4,2016-04-01 21:00:00,16.1,2.0,8.3,0.0,1022.5,260.0,4.6
4,2016-04-01 22:00:00,16.7,2.0,8.3,0.0,1022.2,250.0,6.2
4,2016-04-01 23:00:00,17.2,2.0,8.9,0.0,1021.8,260.0,6.7
4,2016-04-02 00:00:00,16.7,2.0,8.3,0.0,1021.6,270.0,7.2
4,2016-04-02 01:00:00,15.6,2.0,8.9,0.0,1021.7,270.0,5.7
4,2016-04-02 02:00:00,14.4,2.0,8.9,0.0,1021.6,280.0,5.7
4,2016-04-02 03:00:00,13.3,2.0,8.9,0.0,1021.6,280.0,7.2
4,2016-04-02 04:00:00,12.8,4.0,8.3,0.0,1022.1,280.0,6.2
4,2016-04-02 05:00:00,12.8,2.0,8.3,0.0,1022.3,280.0,5.1
4,2016-04-02 06:00:00,12.2,2.0,8.3,0.0,1022.4,260.0,5.7
4,2016-04-02 07:00:00,12.2,4.0,8.9,0.0,1022.4,260.0,5.7
4,2016-04-02 08:00:00,12.2,,8.3,0.0,1022.6,280.0,5.1
4,2016-04-02 09:00:00,12.2,,7.8,0.0,1022.7,240.0,2.6
4,2016-04-02 10:00:00,12.2,,7.8,0.0,1022.7,240.0,2.1
4,2016-04-02 11:00:00,11.7,,7.8,0.0,1022.6,270.0,3.6
4,2016-04-02 12:00:00,11.7,,7.8,0.0,1022.4,220.0,3.1
4,2016-04-02 13:00:00,11.7,,7.8,0.0,1022.4,0.0,0.0
4,2016-04-02 14:00:00,11.7,,7.8,0.0,1022.6,240.0,2.6
4,2016-04-02 15:00:00,11.7,,7.8,0.0,1023.0,290.0,2.1
4,2016-04-02 16:00:00,11.7,,7.8,0.0,1023.2,190.0,1.5
4,2016-04-02 17:00:00,12.2,,8.3,0.0,1023.3,200.0,3.1
4,2016-04-02 18:00:00,12.8,,8.3,0.0,1023.1,210.0,1.5
4,2016-04-02 19:00:00,13.3,,8.3,0.0,1022.6,250.0,3.1
4,2016-04-02 20:00:00,15.6,,8.3,0.0,1021.9,270.0,2.6
4,2016-04-02 21:00:00,17.8,,8.3,0.0,1021.1,270.0,3.6
4,2016-04-02 22:00:00,19.4,,8.9,0.0,1020.5,280.0,4.1
4,2016-04-02 23:00:00,20.6,,10.0,0.0,1019.8,290.0,4.6
4,2016-04-03 00:00:00,19.4,,10.0,0.0,1019.5,290.0,6.7
4,2016-04-03 01:00:00,15.6,,9.4,0.0,1019.6,290.0,7.7
4,2016-04-03 02:00:00,13.3,4.0,8.9,0.0,1019.8,300.0,6.7
4,2016-04-03 03:00:00,12.8,2.0,8.9,0.0,1019.9,300.0,5.7
4,2016-04-03 04:00:00,12.2,4.0,8.9,0.0,1020.4,280.0,5.7
4,2016-04-03 05:00:00,11.7,2.0,8.9,0.0,1020.8,280.0,3.1
4,2016-04-03 06:00:00,11.7,,8.9,0.0,1020.8,300.0,3.6
4,2016-04-03 07:00:00,11.1,,8.9,0.0,1020.7,310.0,2.6
4,2016-04-03 08:00:00,11.1,,8.9,0.0,1020.7,350.0,1.5
4,2016-04-03 09:00:00,11.7,,8.9,0.0,1020.6,300.0,2.6
4,2016-04-03 10:00:00,12.2,,8.9,0.0,1020.3,280.0,3.1
4,2016-04-03 11:00:00,11.7,,8.9,0.0,1020.1,,2.6
4,2016-04-03 12:00:00,11.1,,8.3,0.0,1020.0,280.0,2.1
4,2016-04-03 13:00:00,11.1,,8.3,0.0,1020.1,270.0,3.6
4,2016-04-03 14:00:00,11.1,,7.8,0.0,,,1.5
4,2016-04-03 15:00:00,11.7,,7.8,0.0,1020.3,230.0,1.5
4,2016-04-03 16:00:00,11.7,,7.8,0.0,1020.3,280.0,1.5
4,2016-04-03 17:00:00,12.2,,7.8,0.0,1020.7,280.0,1.5
4,2016-04-03 18:00:00,13.3,,8.3,0.0,1020.8,230.0,2.1
4,2016-04-03 19:00:00,14.4,4.0,8.3,0.0,1020.8,230.0,2.6
4,2016-04-03 20:00:00,15.0,,8.3,0.0,1020.4,250.0,2.6
4,2016-04-03 21:00:00,16.1,,8.9,0.0,1020.0,270.0,5.7
4,2016-04-03 22:00:00,16.7,,8.9,0.0,1019.6,270.0,6.2
4,2016-04-03 23:00:00,16.7,,8.9,0.0,1019.5,270.0,7.2
4,2016-04-04 00:00:00,16.1,,8.9,0.0,1019.6,270.0,6.7
4,2016-04-04 01:00:00,16.7,,8.9,0.0,1019.4,260.0,4.1
4,2016-04-04 02:00:00,15.0,,10.0,0.0,1019.7,260.0,6.7
4,2016-04-04 03:00:00,14.4,,9.4,0.0,1019.8,280.0,5.1
4,2016-04-04 04:00:00,13.9,,10.0,0.0,1020.2,260.0,3.6
4,2016-04-04 05:00:00,13.9,,10.6,0.0,1021.0,280.0,5.7
4,2016-04-04 06:00:00,13.9,,10.6,0.0,1021.1,270.0,6.7
4,2016-04-04 07:00:00,13.9,4.0,10.0,0.0,1021.2,290.0,4.1
4,2016-04-04 08:00:00,13.3,,10.6,0.0,1021.6,280.0,2.6
4,2016-04-04 09:00:00,13.9,,10.6,0.0,1021.6,200.0,2.6
4,2016-04-04 10:00:00,13.9,,10.6,0.0,1021.5,130.0,1.5
4,2016-04-04 11:00:00,13.9,,10.6,0.0,1021.4,200.0,2.1
4,2016-04-04 12:00:00,13.9,,11.1,0.0,1021.5,220.0,2.1
4,2016-04-04 13:00:00,13.3,,11.1,0.0,1021.9,0.0,0.0
4,2016-04-04 14:00:00,13.3,,11.1,0.0,1022.6,170.0,2.6
4,2016-04-04 15:00:00,12.8,,11.1,0.0,1023.3,140.0,2.1
4,2016-04-04 16:00:00,13.9,,10.6,0.0,1023.8,0.0,0.0
4,2016-04-04 17:00:00,14.4,2.0,11.1,0.0,1024.1,270.0,2.6
